,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,ticker,exchange,shortName,industry,industryEn,establishedYear,noEmployees,noShareholders,foreignPercent,website,stockRating,outstandingShare,issueShare,companyType,monthlyRecords,file_monthly_datas
352,352,352,352,352,352,352,352,352,352,352,RDP,HOSE,Nhựa Rạng Đông,Hóa chất,Chemicals,2005,650,1196,0.003,https://rangdongholding.com.vn/,2.1,49.1,49.1,CT,RDP.csv,RDP.csv
353,353,353,353,353,353,353,353,353,353,353,VET,UPCOM,Thuốc thú y trung ương Navetco,Hóa chất,Chemicals,2005,312,507,0.001,http://www.navetco.com.vn,2.3,16,16,CT,VET.csv,VET.csv
354,354,354,354,354,354,354,354,354,354,354,TRC,HOSE,Cao su Tây Ninh,Hóa chất,Chemicals,2006,1784,735,0.007,http://www.taniruco.com,2.8,29.1,30,CT,TRC.csv,TRC.csv
355,355,355,355,355,355,355,355,355,355,355,VPS,HOSE,Thuốc sát trùng Việt Nam,Hóa chất,Chemicals,2006,360,780,0.007,http://www.vipesco.com.vn,3.2,24.5,24.5,CT,VPS.csv,VPS.csv
356,356,356,356,356,356,356,356,356,356,356,HVT,HNX,Hóa chất Việt trì,Hóa chất,Chemicals,2006,325,0,0.02,http://vitrichem.vn/,3.2,11,11,CT,HVT.csv,HVT.csv
357,357,357,357,357,357,357,357,357,357,357,VNP,UPCOM,Nhựa Việt Nam,Hóa chất,Chemicals,2007,51,489,0.01,http://www.vinaplast.com.vn,3,19.4,19.4,CT,VNP.csv,VNP.csv
358,358,358,358,358,358,358,358,358,358,358,QBS,HOSE,Xuất nhập khẩu Quảng Bình,Hóa chất,Chemicals,2007,49,1736,0,http://www.quangbinhjsc.com.vn,2.7,69.3,69.3,CT,QBS.csv,QBS.csv
359,359,359,359,359,359,359,359,359,359,359,PGN,HNX,Phụ Gia Nhựa,Hóa chất,Chemicals,2007,41,607,0.07,https://pgn.com.vn/,,8.5,8.5,CT,PGN.csv,PGN.csv
360,360,360,360,360,360,360,360,360,360,360,PHR,HOSE,Cao su Phước Hòa,Hóa chất,Chemicals,2008,3126,2495,0.114,http://www.phr.vn,3.2,135.5,135.5,CT,PHR.csv,PHR.csv
361,361,361,361,361,361,361,361,361,361,361,NHH,HOSE,Nhựa Hà Nội,Hóa chất,Chemicals,2008,1513,2799,0.006,http://www.hanoiplastics.com.vn,2.7,72.9,72.9,CT,NHH.csv,NHH.csv
362,362,362,362,362,362,362,362,362,362,362,DDV,UPCOM,DAP - Vinachem,Hóa chất,Chemicals,2008,677,749,0.001,http://www.dap-vinachem.com.vn,2.8,146.1,146.1,CT,DDV.csv,DDV.csv
363,363,363,363,363,363,363,363,363,363,363,PLP,HOSE,SX và CN Nhựa Pha Lê,Hóa chất,Chemicals,2008,237,358,0.014,http://www.phaleminerals.com.vn,2.4,70,70,CT,PLP.csv,PLP.csv
364,364,364,364,364,364,364,364,364,364,364,PMB,HNX,Phân bón và Hóa chất Dầu khí Miền Bắc,Hóa chất,Chemicals,2008,68,880,0.018,http://www.pmb.vn,,12,12,CT,PMB.csv,PMB.csv
365,365,365,365,365,365,365,365,365,365,365,PSE,HNX,Phân bón và hóa chất dầu khí Đông Nam Bộ,Hóa chất,Chemicals,2008,65,761,0.002,http://www.pse.vn/vi,,12.5,12.5,CT,PSE.csv,PSE.csv
366,366,366,366,366,366,366,366,366,366,366,PSW,HNX,Phân bón hóa chất dầu khí Tây Nam Bộ,Hóa chất,Chemicals,2008,53,105,0.024,http://www.psw.vn,3.2,17,17,CT,PSW.csv,PSW.csv
367,367,367,367,367,367,367,367,367,367,367,PCE,HNX,Phân bón và Hóa chất DK Miền Trung,Hóa chất,Chemicals,2008,51,138,0.011,http://www.pce.vn,,10,10,CT,PCE.csv,PCE.csv
368,368,368,368,368,368,368,368,368,368,368,LAS,HNX,Hóa chất Lâm Thao,Hóa chất,Chemicals,2009,2000,7816,0,https://supelamthao.vn/,2.4,112.9,112.9,CT,LAS.csv,LAS.csv
369,369,369,369,369,369,369,369,369,369,369,HII,HOSE,An Tiến Industries,Hóa chất,Chemicals,2009,460,974,0.008,http://www.antienindustries.com,2.4,73.7,73.7,CT,HII.csv,HII.csv
370,370,370,370,370,370,370,370,370,370,370,VAF,HOSE,Phân lân Văn Điển,Hóa chất,Chemicals,2009,362,0,0,https://vandienfmp.vn,3.1,37.7,37.7,CT,VAF.csv,VAF.csv
371,371,371,371,371,371,371,371,371,371,371,PVO,UPCOM,Dầu nhờn PV Oil,Hóa chất,Chemicals,2009,108,0,0.003,http://www.lube.pvoil.vn,,8.9,8.9,CT,PVO.csv,PVO.csv
372,372,372,372,372,372,372,372,372,372,372,DRG,UPCOM,Cao su Đắk Lắk,Hóa chất,Chemicals,2010,2221,1466,0,http://www.dakruco.com,2,155.8,1.7,CT,DRG.csv,DRG.csv
373,373,373,373,373,373,373,373,373,373,373,GVR,HOSE,Tập đoàn CN Cao su VN,Hóa chất,Chemicals,2010,217,0,0.005,http://www.vnrubbergroup.com,2.9,4000,4000,CT,GVR.csv,GVR.csv
374,374,374,374,374,374,374,374,374,374,374,PCH,HNX,Nhựa Picomat,Hóa chất,Chemicals,2010,51,129,0,https://picomat.vn,,20,20,CT,PCH.csv,PCH.csv
375,375,375,375,375,375,375,375,375,375,375,BFC,HOSE,Phân bón Bình Điền,Hóa chất,Chemicals,2011,1234,1931,0.037,https://binhdien.com/,2.5,57.2,57.2,CT,BFC.csv,BFC.csv
376,376,376,376,376,376,376,376,376,376,376,DCM,HOSE,Đạm Cà Mau,Hóa chất,Chemicals,2011,918,21094,0.11,http://www.pvcfc.com.vn,3.7,529.4,529.4,CT,DCM.csv,DCM.csv
377,377,377,377,377,377,377,377,377,377,377,VTZ,HNX,Nhựa Việt Thành,Hóa chất,Chemicals,2011,397,245,0.001,https://vithacoplastic.com,,23,20,CT,VTZ.csv,VTZ.csv
378,378,378,378,378,378,378,378,378,378,378,HCD,HOSE,SX và Thương mại HCD,Hóa chất,Chemicals,2011,21,1050,0.001,http://www.hcdgroup.com.vn,3.1,31.6,31.6,CT,HCD.csv,HCD.csv
379,379,379,379,379,379,379,379,379,379,379,DRI,UPCOM,Đầu tư Cao su Đắk Lắk,Hóa chất,Chemicals,2012,2396,1950,0.004,http://www.dri.com.vn,2.8,73.2,73.2,CT,DRI.csv,DRI.csv
380,380,380,380,380,380,380,380,380,380,380,PAT,UPCOM,Phốt pho Apatit Việt Nam,Hóa chất,Chemicals,2014,217,189,0.001,https://pacvietnam.vn,3,25,25,CT,PAT.csv,PAT.csv
381,381,381,381,381,381,381,381,381,381,381,CTG,HOSE,VietinBank,Ngân hàng,Banks,1988,22564,0,0.272,http://www.vietinbank.vn,2.7,4805.8,4805.8,NH,CTG.csv,CTG.csv
382,382,382,382,382,382,382,382,382,382,382,STB,HOSE,Sacombank,Ngân hàng,Banks,1991,18818,92620,0.228,http://www.sacombank.com.vn,2.8,1885.2,1885.2,NH,STB.csv,STB.csv
383,383,383,383,383,383,383,383,383,383,383,MSB,HOSE,MSB Bank,Ngân hàng,Banks,1991,5190,36939,0.3,https://msb.com.vn/,2.9,1985.8,1527.5,NH,MSB.csv,MSB.csv
384,384,384,384,384,384,384,384,384,384,384,HDB,HOSE,HDBank,Ngân hàng,Banks,1992,13992,6015,0.18,http://www.hdbank.com.vn,2.7,2515.3,2530.3,NH,HDB.csv,HDB.csv
385,385,385,385,385,385,385,385,385,385,385,EIB,HOSE,Eximbank,Ngân hàng,Banks,1992,6136,0,0.236,http://www.eximbank.com.vn,2.8,1229.4,1235.5,NH,EIB.csv,EIB.csv
386,386,386,386,386,386,386,386,386,386,386,BVB,UPCOM,Ngân hàng Bản Việt,Ngân hàng,Banks,1992,1487,15941,0.001,http://www.vietcapitalbank.com.vn,2.4,367.1,367.1,NH,BVB.csv,BVB.csv
387,387,387,387,387,387,387,387,387,387,387,NAB,UPCOM,Ngân hàng Nam Á,Ngân hàng,Banks,1992,1000,0,0,http://www.namabank.com.vn,3,846.4,656.4,NH,NAB.csv,NAB.csv
388,388,388,388,388,388,388,388,388,388,388,BID,HOSE,BIDV,Ngân hàng,Banks,1993,25416,36773,0.17,http://www.bidv.com.vn,2.6,5058.5,5058.5,NH,BID.csv,BID.csv
389,389,389,389,389,389,389,389,389,389,389,VPB,HOSE,VPBank,Ngân hàng,Banks,1993,25413,18747,0.176,http://www.vpbank.com.vn,2.5,6713.2,6743.4,NH,VPB.csv,VPB.csv
390,390,390,390,390,390,390,390,390,390,390,ACB,HOSE,Ngân hàng Á Châu,Ngân hàng,Banks,1993,11008,44011,0.3,http://www.acb.com.vn,3.2,3377.4,3377.4,NH,ACB.csv,ACB.csv
391,391,391,391,391,391,391,391,391,391,391,TCB,HOSE,Techcombank,Ngân hàng,Banks,1993,9757,1901,0.225,http://www.techcombank.com.vn,2.9,3517.2,3510.9,NH,TCB.csv,TCB.csv
392,392,392,392,392,392,392,392,392,392,392,ABB,UPCOM,Ngân hàng An Bình,Ngân hàng,Banks,1993,3614,5409,0.246,http://www.abbank.vn,2.6,940.9,940.9,NH,ABB.csv,ABB.csv
393,393,393,393,393,393,393,393,393,393,393,SGB,UPCOM,Sài Gòn Công thương,Ngân hàng,Banks,1993,1483,2777,0,http://www.saigonbank.com.vn,2.2,308,308,NH,SGB.csv,SGB.csv
394,394,394,394,394,394,394,394,394,394,394,PGB,UPCOM,PG Bank,Ngân hàng,Banks,1993,1442,10591,0,http://www.pgbank.com.vn,2.6,300,300,NH,PGB.csv,PGB.csv
395,395,395,395,395,395,395,395,395,395,395,MBB,HOSE,MBBank,Ngân hàng,Banks,1994,15910,126621,0.232,http://www.mbbank.com.vn,3,4534,4534,NH,MBB.csv,MBB.csv
396,396,396,396,396,396,396,396,396,396,396,KLB,UPCOM,Ngân hàng Kiên Long,Ngân hàng,Banks,1995,4782,2735,0,http://www.kienlongbank.com,2.7,361.5,365.3,NH,KLB.csv,KLB.csv
397,397,397,397,397,397,397,397,397,397,397,NVB,HNX,Ngân hàng Quốc Dân,Ngân hàng,Banks,1995,2000,1440,0.088,http://www.ncb-bank.vn,2.1,556.8,560.2,NH,NVB.csv,NVB.csv
398,398,398,398,398,398,398,398,398,398,398,VIB,HOSE,VIBBank,Ngân hàng,Banks,1996,5372,1316,0.205,http://www.vib.com.vn,2.9,2107.7,2107.7,NH,VIB.csv,VIB.csv
399,399,399,399,399,399,399,399,399,399,399,OCB,HOSE,Ngân hàng Phương Đông,Ngân hàng,Banks,1996,1879,0,0.215,https://www.ocb.com.vn/,2.8,1369.9,1369.9,NH,OCB.csv,OCB.csv
400,400,400,400,400,400,400,400,400,400,400,VAB,UPCOM,Ngân hàng Việt Á,Ngân hàng,Banks,2003,1673,1913,0,http://www.vietabank.com.vn,2.7,540,540,NH,VAB.csv,VAB.csv
401,401,401,401,401,401,401,401,401,401,401,SHB,HOSE,SHB,Ngân hàng,Banks,2006,7546,63268,0.052,http://www.shb.com.vn,2.9,2666.9,2667.4,NH,SHB.csv,SHB.csv
402,402,402,402,402,402,402,402,402,402,402,VCB,HOSE,Vietcombank,Ngân hàng,Banks,2008,17215,26686,0.236,http://www.vietcombank.com.vn,3,4732.5,4732.5,NH,VCB.csv,VCB.csv
403,403,403,403,403,403,403,403,403,403,403,LPB,HOSE,LienViet Post Bank,Ngân hàng,Banks,2008,8105,59906,0.05,http://www.lienvietpostbank.com.vn,2.9,1729.1,1503.6,NH,LPB.csv,LPB.csv
404,404,404,404,404,404,404,404,404,404,404,TPB,HOSE,Ngân hàng Tiên Phong,Ngân hàng,Banks,2008,4985,15209,0.3,http://www.tpb.vn,3,1581.8,1581.8,NH,TPB.csv,TPB.csv
405,405,405,405,405,405,405,405,405,405,405,SSB,HOSE,SeABank,Ngân hàng,Banks,2011,5320,3732,0.002,https://www.seabank.com.vn,2.5,2040.3,1980.9,NH,SSB.csv,SSB.csv
406,406,406,406,406,406,406,406,406,406,406,VBB,UPCOM,VietBank,Ngân hàng,Banks,2011,2576,410,0,http://www.vietbank.com.vn,2.8,477.7,477.7,NH,VBB.csv,VBB.csv
407,407,407,407,407,407,407,407,407,407,407,BAB,HNX,Ngân hàng Bắc Á,Ngân hàng,Banks,2011,2042,1678,0,http://www.baca-bank.vn,2.7,813.4,813.4,NH,BAB.csv,BAB.csv
408,408,408,408,408,408,408,408,408,408,408,ABT,HOSE,Thủy sản Bến Tre,Thực phẩm và đồ uống,Food & Beverage,1977,706,1032,0.017,http://www.aquatexbentre.com,3,11.8,14.4,CT,ABT.csv,ABT.csv
409,409,409,409,409,409,409,409,409,409,409,ACL,HOSE,Thủy sản CL An Giang,Thực phẩm và đồ uống,Food & Beverage,1986,1074,0,0.032,http://www.clfish.com,2.8,50.2,50.2,CT,ACL.csv,ACL.csv
410,410,410,410,410,410,410,410,410,410,410,IFS,UPCOM,Thực phẩm Quốc tế,Thực phẩm và đồ uống,Food & Beverage,1991,569,0,0.986,http://www.wonderfarmonline.com,3,87.1,87.1,CT,IFS.csv,IFS.csv
411,411,411,411,411,411,411,411,411,411,411,MPC,UPCOM,Thủy sản Minh Phú,Thực phẩm và đồ uống,Food & Beverage,1992,13492,0,0.382,http://www.minhphu.com,2.9,399.9,199.9,CT,MPC.csv,MPC.csv
412,412,412,412,412,412,412,412,412,412,412,SLS,HNX,Mía đường Sơn La,Thực phẩm và đồ uống,Food & Beverage,1995,276,451,0.002,http://www.miaduongsonla.vn,3.1,9.8,9.8,CT,SLS.csv,SLS.csv
413,413,413,413,413,413,413,413,413,413,413,KTS,HNX,Đường Kon Tum,Thực phẩm và đồ uống,Food & Beverage,1995,172,272,0.002,http://www.ktsduongkontum.vn,,5.1,5.1,CT,KTS.csv,KTS.csv
414,414,414,414,414,414,414,414,414,414,414,LAF,HOSE,Chế biến Hàng XK Long An,Thực phẩm và đồ uống,Food & Beverage,1995,165,0,0.019,http://www.lafooco.vn,2.4,14.7,14.7,CT,LAF.csv,LAF.csv
415,415,415,415,415,415,415,415,415,415,415,ASM,HOSE,Tập đoàn Sao Mai,Thực phẩm và đồ uống,Food & Beverage,1997,12036,20862,0.023,http://www.saomainews.vn,2.9,336.5,336.5,CT,ASM.csv,ASM.csv
416,416,416,416,416,416,416,416,416,416,416,MCH,UPCOM,Hàng Tiêu Dùng MaSan,Thực phẩm và đồ uống,Food & Beverage,2000,4418,833,0.019,http://www.masanconsumer.com,3,716.5,727.5,CT,MCH.csv,MCH.csv
417,417,417,417,417,417,417,417,417,417,417,LSS,HOSE,Mía đường Lam Sơn,Thực phẩm và đồ uống,Food & Beverage,2000,2064,8120,0.011,http://www.lasuco.com.vn,2.5,70,70,CT,LSS.csv,LSS.csv
418,418,418,418,418,418,418,418,418,418,418,VNH,UPCOM,Đầu tư Việt Việt Nhật,Thực phẩm và đồ uống,Food & Beverage,2000,7,0,0.007,http://www.vietnhat.com,2.1,8,8,CT,VNH.csv,VNH.csv
419,419,419,419,419,419,419,419,419,419,419,HNM,UPCOM,HANOIMILK,Thực phẩm và đồ uống,Food & Beverage,2001,390,0,0,http://www.hanoimilk.com.vn,,20,20,CT,HNM.csv,HNM.csv
420,420,420,420,420,420,420,420,420,420,420,KDC,HOSE,Tập đoàn KIDO,Thực phẩm và đồ uống,Food & Beverage,2002,3857,0,0.26,http://www.kdc.vn,2.5,257.2,279.7,CT,KDC.csv,KDC.csv
421,421,421,421,421,421,421,421,421,421,421,AAM,HOSE,Thủy sản Mekong,Thực phẩm và đồ uống,Food & Beverage,2002,159,0,0.01,http://www.mekongfish.vn,3.3,10.5,12.3,CT,AAM.csv,AAM.csv
422,422,422,422,422,422,422,422,422,422,422,VNM,HOSE,VINAMILK,Thực phẩm và đồ uống,Food & Beverage,2003,8082,0,0.557,http://www.vinamilk.com.vn,2.9,2090,2090,CT,VNM.csv,VNM.csv
423,423,423,423,423,423,423,423,423,423,423,FMC,HOSE,Thực phẩm Sao Ta,Thực phẩm và đồ uống,Food & Beverage,2003,4647,2767,0.314,http://www.fimexvn.com,2.9,65.4,65.4,CT,FMC.csv,FMC.csv
424,424,424,424,424,424,424,424,424,424,424,APF,UPCOM,Nông sản Quảng Ngãi,Thực phẩm và đồ uống,Food & Beverage,2003,899,570,0,http://www.apfco.com.vn,3,22.6,22.6,CT,APF.csv,APF.csv
425,425,425,425,425,425,425,425,425,425,425,IDI,HOSE,Đầu tư và PT Đa Quốc Gia,Thực phẩm và đồ uống,Food & Beverage,2003,250,578,0.011,http://www.idiseafood.com,2.6,227.6,227.6,CT,IDI.csv,IDI.csv
426,426,426,426,426,426,426,426,426,426,426,MSN,HOSE,Tập đoàn Masan,Thực phẩm và đồ uống,Food & Beverage,2004,34560,4726,0.298,https://www.masangroup.com,2.5,1423.7,1423.7,CT,MSN.csv,MSN.csv
427,427,427,427,427,427,427,427,427,427,427,DBC,HOSE,Tập đoàn DABACO,Thực phẩm và đồ uống,Food & Beverage,2004,5847,0,0.048,http://www.dabaco.com.vn,2.7,242,242,CT,DBC.csv,DBC.csv
428,428,428,428,428,428,428,428,428,428,428,NSC,HOSE,Tập đoàn Giống cây trồng Việt Nam,Thực phẩm và đồ uống,Food & Beverage,2004,737,1199,0.085,http://www.vinaseed.com.vn,3,17.6,17.6,CT,NSC.csv,NSC.csv
429,429,429,429,429,429,429,429,429,429,429,CAT,UPCOM,Thủy sản Cà Mau,Thực phẩm và đồ uống,Food & Beverage,2004,612,177,0.005,http://seaprimexco.com/,,9.1,9.7,CT,CAT.csv,CAT.csv
430,430,430,430,430,430,430,430,430,430,430,NCS,UPCOM,Suất ăn Hàng không Nội Bài,Thực phẩm và đồ uống,Food & Beverage,2004,570,618,0.017,http://www.noibaicatering.com.vn,2.2,17.9,17.9,CT,NCS.csv,NCS.csv
431,431,431,431,431,431,431,431,431,431,431,TFC,HNX,Trang Corp.,Thực phẩm và đồ uống,Food & Beverage,2004,520,312,0.322,http://www.trangcorporation.com,,16.8,16.8,CT,TFC.csv,TFC.csv
432,432,432,432,432,432,432,432,432,432,432,MCF,HNX,Cơ khí và Lương thực Thực phẩm,Thực phẩm và đồ uống,Food & Beverage,2004,344,0,0.028,http://mecofood.com.vn/,,10.8,10.8,CT,MCF.csv,MCF.csv
433,433,433,433,433,433,433,433,433,433,433,PAN,HOSE,Tập đoàn PAN,Thực phẩm và đồ uống,Food & Beverage,2005,9304,21259,0.107,https://thepangroup.vn,2.8,208.9,216.4,CT,PAN.csv,PAN.csv
434,434,434,434,434,434,434,434,434,434,434,QNS,UPCOM,Đường Quảng Ngãi,Thực phẩm và đồ uống,Food & Beverage,2005,3515,4000,0.19,http://qns.com.vn,2.9,356.9,356.9,CT,QNS.csv,QNS.csv
435,435,435,435,435,435,435,435,435,435,435,BSQ,UPCOM,Bia Sài Gòn - Quảng Ngãi,Thực phẩm và đồ uống,Food & Beverage,2005,196,713,0,http://www.sabecoquangngai.com.vn,3.1,45,45,CT,BSQ.csv,BSQ.csv
436,436,436,436,436,436,436,436,436,436,436,HAF,UPCOM,Thực phẩm Hà Nội,Thực phẩm và đồ uống,Food & Beverage,2005,138,0,0,http://www.thucphamhanoi.com.vn,2.6,14.5,14.5,CT,HAF.csv,HAF.csv
437,437,437,437,437,437,437,437,437,437,437,ANV,HOSE,Thủy sản Nam Việt,Thực phẩm và đồ uống,Food & Beverage,2006,4634,0,0.039,http://www.navicorp.com.vn,2.9,127.1,127.5,CT,ANV.csv,ANV.csv
438,438,438,438,438,438,438,438,438,438,438,VSN,UPCOM,VN Kỹ Nghệ Súc Sản (VISSAN),Thực phẩm và đồ uống,Food & Beverage,2006,3980,1087,0.043,https://www.vissan.com.vn,2.7,80.9,80.9,CT,VSN.csv,VSN.csv
439,439,439,439,439,439,439,439,439,439,439,OCH,HNX,Khách sạn và Dịch vụ OCH,Thực phẩm và đồ uống,Food & Beverage,2006,1032,927,0,http://www.och.vn,2.5,200,200,CT,OCH.csv,OCH.csv
440,440,440,440,440,440,440,440,440,440,440,CMX,HOSE,CAMIMEX Group,Thực phẩm và đồ uống,Food & Beverage,2006,921,9602,0.095,http://www.camimex.com.vn,2.5,101.9,101.9,CT,CMX.csv,CMX.csv
441,441,441,441,441,441,441,441,441,441,441,CBS,UPCOM,Mía đường Cao Bằng,Thực phẩm và đồ uống,Food & Beverage,2006,368,348,0,http://www.miaduongcaobang.vn,,3.5,3.5,CT,CBS.csv,CBS.csv
442,442,442,442,442,442,442,442,442,442,442,ICF,UPCOM,Đầu tư Thương mại Thủy sản,Thực phẩm và đồ uống,Food & Beverage,2006,290,1234,0.026,http://www.incomfish.com,2,12.8,12.8,CT,ICF.csv,ICF.csv
443,443,443,443,443,443,443,443,443,443,443,WSB,UPCOM,Bia Sài Gòn - Miền Tây,Thực phẩm và đồ uống,Food & Beverage,2006,210,789,0.203,http://www.wsb-sabeco.com.vn,3.1,14.5,14.5,CT,WSB.csv,WSB.csv
444,444,444,444,444,444,444,444,444,444,444,HAG,HOSE,Hoàng Anh Gia Lai,Thực phẩm và đồ uống,Food & Beverage,2006,117,54114,0.022,http://www.hagl.com.vn,2.3,927.4,927.5,CT,HAG.csv,HAG.csv
445,445,445,445,445,445,445,445,445,445,445,PCF,UPCOM,Cà phê PETEC,Thực phẩm và đồ uống,Food & Beverage,2006,28,448,0.001,http://www.petecof.vn,2.1,3,3,CT,PCF.csv,PCF.csv
446,446,446,446,446,446,446,446,446,446,446,SBT,HOSE,Mía đường Thành Thành Công - Biên Hòa,Thực phẩm và đồ uống,Food & Beverage,2007,4217,20235,0.114,http://www.ttcsugar.com.vn,2.7,650.8,629.2,CT,SBT.csv,SBT.csv
447,447,447,447,447,447,447,447,447,447,447,VHC,HOSE,Thủy sản Vĩnh Hoàn,Thực phẩm và đồ uống,Food & Beverage,2007,3500,2487,0.303,https://vinhhoan.com,3,183.4,183.4,CT,VHC.csv,VHC.csv
448,448,448,448,448,448,448,448,448,448,448,VSF,UPCOM,Vinafood 2,Thực phẩm và đồ uống,Food & Beverage,2007,2109,1411,0,http://www.vinafood2.com.vn,2.2,500,500,CT,VSF.csv,VSF.csv
449,449,449,449,449,449,449,449,449,449,449,SAB,HOSE,SABECO,Thực phẩm và đồ uống,Food & Beverage,2008,8234,4201,0.627,https://www.sabeco.com.vn,2.7,641.3,641.3,CT,SAB.csv,SAB.csv
450,450,450,450,450,450,450,450,450,450,450,BHN,HOSE,HABECO,Thực phẩm và đồ uống,Food & Beverage,2008,724,1001,0.176,http://www.habeco.com.vn,2.5,231.8,231.8,CT,BHN.csv,BHN.csv
451,451,451,451,451,451,451,451,451,451,451,SMB,HOSE,Bia Sài Gòn - Miền Trung,Thực phẩm và đồ uống,Food & Beverage,2008,495,2083,0.141,http://www.biasaigonmt.com,2.9,29.8,29.8,CT,SMB.csv,SMB.csv
452,452,452,452,452,452,452,452,452,452,452,FCS,UPCOM,Lương thực TP Hồ Chí Minh,Thực phẩm và đồ uống,Food & Beverage,2008,196,446,0,http://www.foodcosa.vn,2.2,29.5,29.5,CT,FCS.csv,FCS.csv
453,453,453,453,453,453,453,453,453,453,453,DAT,HOSE,ĐT Du lịch và PT Thủy sản,Thực phẩm và đồ uống,Food & Beverage,2008,110,440,0,http://www.trisedco.com,2.3,62.9,62.9,CT,DAT.csv,DAT.csv
454,454,454,454,454,454,454,454,454,454,454,BLT,UPCOM,Lương Thực Bình Định,Thực phẩm và đồ uống,Food & Beverage,2008,59,201,0.003,http://www.bidifood.vn,,4,4,CT,BLT.csv,BLT.csv
455,455,455,455,455,455,455,455,455,455,455,PRT,UPCOM,Sản xuất - XNK Bình Dương,Thực phẩm và đồ uống,Food & Beverage,2010,849,296,0,http://www.protrade.com.vn,2.6,300,300,CT,PRT.csv,PRT.csv
456,456,456,456,456,456,456,456,456,456,456,NAF,HOSE,Nafoods Group,Thực phẩm và đồ uống,Food & Beverage,2010,636,4963,0.257,http://www.nafoodsgroup.com.vn,2.7,62.9,50.6,CT,NAF.csv,NAF.csv
457,457,457,457,457,457,457,457,457,457,457,CLX,UPCOM,XNK và Đầu tư Chợ Lớn (CHOLIMEX),Thực phẩm và đồ uống,Food & Beverage,2010,207,399,0.06,http://www.cholimex.com.vn,3,86.6,86.6,CT,CLX.csv,CLX.csv
458,458,458,458,458,458,458,458,458,458,458,HNG,HOSE,Nông nghiệp Quốc tế HAGL,Thực phẩm và đồ uống,Food & Beverage,2010,30,33850,0.018,http://www.haagrico.com.vn,1.9,1108.6,1108.6,CT,HNG.csv,HNG.csv
459,459,459,459,459,459,459,459,459,459,459,HVA,UPCOM,Đầu tư HVA,Thực phẩm và đồ uống,Food & Beverage,2010,30,391,0,http://www.hva.group,,13.7,13.7,CT,HVA.csv,HVA.csv
460,460,460,460,460,460,460,460,460,460,460,CTP,HNX,Minh Khang Capital Trading Public,Thực phẩm và đồ uống,Food & Beverage,2010,28,109,0.011,http://www.thuongphu.com.vn,,12.1,12.1,CT,CTP.csv,CTP.csv
461,461,461,461,461,461,461,461,461,461,461,MML,UPCOM,Masan MEATLife,Thực phẩm và đồ uống,Food & Beverage,2011,4469,739,0.023,http://www.masanmeatlife.com.vn,2,327.1,327.1,CT,MML.csv,MML.csv
462,462,462,462,462,462,462,462,462,462,462,ANT,UPCOM,Rau quả thực phẩm An Giang,Thực phẩm và đồ uống,Food & Beverage,2011,598,296,0.004,http://www.antesco.com,,8,8,CT,ANT.csv,ANT.csv
463,463,463,463,463,463,463,463,463,463,463,SEA,UPCOM,SEAPRODEX,Thực phẩm và đồ uống,Food & Beverage,2011,76,310,0,http://www.seaprodex.vn,2.4,125,125,CT,SEA.csv,SEA.csv
464,464,464,464,464,464,464,464,464,464,464,BNA,HNX,Đầu tư SX Bảo Ngọc,Thực phẩm và đồ uống,Food & Beverage,2012,10,0,0.012,https://banhbaongoc.vn,2.7,20,20,CT,BNA.csv,BNA.csv
465,465,465,465,465,465,465,465,465,465,465,CMM,UPCOM,Camimex,Thực phẩm và đồ uống,Food & Beverage,2013,862,110,0,https://cmmseafood.com.vn,,57,57,CT,CMM.csv,CMM.csv
466,466,466,466,466,466,466,466,466,466,466,SKV,UPCOM,NGK Yến sào Khánh Hòa,Thực phẩm và đồ uống,Food & Beverage,2014,1054,1275,0.02,http://www.sanestdienkhanh.com.vn,2.9,23,23,CT,SKV.csv,SKV.csv
467,467,467,467,467,467,467,467,467,467,467,VLC,UPCOM,Chăn nuôi Việt Nam,Thực phẩm và đồ uống,Food & Beverage,2014,70,254,0.002,http://www.vilico.vn,2.9,172.3,172.3,CT,VLC.csv,VLC.csv
468,468,468,468,468,468,468,468,468,468,468,ILA,UPCOM,Công ty ILA,Thực phẩm và đồ uống,Food & Beverage,2014,10,0,0,http://ilagroup.com.vn,,18.5,18.5,CT,ILA.csv,ILA.csv
469,469,469,469,469,469,469,469,469,469,469,MCM,UPCOM,Giống bò sữa Mộc Châu,Thực phẩm và đồ uống,Food & Beverage,2015,802,2005,0.014,https://www.mcmilk.com.vn/,2.9,110,110,CT,MCM.csv,MCM.csv
470,470,470,470,470,470,470,470,470,470,470,VOC,UPCOM,Dầu thực vật Việt Nam,Thực phẩm và đồ uống,Food & Beverage,2015,194,306,0.007,http://www.vocarimex.com.vn,2.8,121.8,121.8,CT,VOC.csv,VOC.csv
471,471,471,471,471,471,471,471,471,471,471,HSL,HOSE,Thực phẩm Hồng Hà,Thực phẩm và đồ uống,Food & Beverage,2015,34,0,0.021,http://www.honghagroup.com.vn,3.2,35.4,35.4,CT,HSL.csv,HSL.csv
